2020-01-01,116491
2020-01-02,116501
2020-01-03,116625
2020-01-04,116734
2020-01-05,116798
2020-01-06,116874
2020-01-07,117048
2020-01-08,117219
2020-01-09,117382
2020-01-10,117587
2020-01-11,117766
2020-01-12,117838
2020-01-13,117911
2020-01-14,118158
2020-01-15,118388
2020-01-16,118592
2020-01-17,118776
2020-01-18,118949
2020-01-19,119023
2020-01-20,119118
2020-01-21,119339
2020-01-22,119605
2020-01-23,119834
2020-01-24,120081
2020-01-25,120251
2020-01-26,120358
2020-01-27,120440
2020-01-28,120720
2020-01-29,120985
2020-01-30,121251
2020-01-31,121478
2020-02-01,121767
2020-02-02,121897
2020-02-03,121977
2020-02-04,122196
2020-02-05,122449
2020-02-06,122672
2020-02-07,122885
2020-02-08,123066
2020-02-09,123158
2020-02-10,123270
2020-02-11,123502
2020-02-12,123758
2020-02-13,123978
2020-02-14,124186
2020-02-15,124355
2020-02-16,124435
2020-02-17,124529
2020-02-18,124744
2020-02-19,124977
2020-02-20,125250
2020-02-21,125476
2020-02-22,125651
2020-02-23,125750
2020-02-24,125856
2020-02-25,126124
2020-02-26,126333
2020-02-27,126569
2020-02-28,126784
2020-02-29,127000
2020-03-01,127093
2020-03-02,127191
2020-03-03,127402
2020-03-04,127660
2020-03-05,127896
2020-03-06,128094
2020-03-07,128272
2020-03-08,128382
2020-03-09,128475
2020-03-10,128703
2020-03-11,128932
2020-03-12,129147
2020-03-13,129376
2020-03-14,129546
2020-03-15,129658
2020-03-16,129769
2020-03-17,129996
2020-03-18,130217
2020-03-19,130432
2020-03-20,130621
2020-03-21,130789
2020-03-22,130894
2020-03-23,130995
2020-03-24,131199
2020-03-25,131388
2020-03-26,131562
2020-03-27,131742
2020-03-28,131915
2020-03-29,132024
2020-03-30,132148
2020-03-31,132361
2020-04-01,132578
2020-04-02,132776
2020-04-03,132951
2020-04-04,133151
2020-04-05,133246
2020-04-06,133359
2020-04-07,133540
2020-04-08,133770
2020-04-09,133951
2020-04-10,134188
2020-04-11,134354
2020-04-12,134455
2020-04-13,134532
2020-04-14,134682
2020-04-15,134875
2020-04-16,135105
2020-04-17,135330
2020-04-18,135517
2020-04-19,135647
2020-04-20,135781
2020-04-21,136032
2020-04-22,136244
2020-04-23,136505
2020-04-24,136708
2020-04-25,136930
2020-04-26,137075
2020-04-27,137211
2020-04-28,137442
2020-04-29,137622
2020-04-30,137842
2020-05-01,138033
2020-05-02,138216
2020-05-03,138336
2020-05-04,138440
2020-05-05,138651
2020-05-06,138863
2020-05-07,139076
2020-05-08,139328
2020-05-09,139560
2020-05-10,139664
2020-05-11,139777
2020-05-12,139968
2020-05-13,140205
2020-05-14,140459
2020-05-15,140635
2020-05-16,140824
2020-05-17,140976
2020-05-18,141135
2020-05-19,141421
2020-05-20,141682
2020-05-21,141979
2020-05-22,142211
2020-05-23,142373
2020-05-24,142501
2020-05-25,142619
2020-05-26,142824
2020-05-27,143102
2020-05-28,143398
2020-05-29,143572
2020-05-30,143784
2020-05-31,143870
2020-06-01,143962
2020-06-02,144197
2020-06-03,144436
2020-06-04,144733
2020-06-05,144934
2020-06-06,145155
2020-06-07,145276
2020-06-08,145367
2020-06-09,145723
2020-06-10,145942
2020-06-11,146214
2020-06-12,146408
2020-06-13,146544
2020-06-14,146707
2020-06-15,146800
2020-06-16,147064
2020-06-17,147290
2020-06-18,147486
2020-06-19,147670
2020-06-20,147838
2020-06-21,147961
2020-06-22,148062
2020-06-23,148263
2020-06-24,148459
2020-06-25,148658
2020-06-26,148837
2020-06-27,148984
2020-06-28,149069
2020-06-29,149162
2020-06-30,149369
2020-07-01,149554
2020-07-02,149732
2020-07-03,149922
2020-07-04,150057
2020-07-05,150143
2020-07-06,150231
2020-07-07,150416
2020-07-08,150593
2020-07-09,150795
2020-07-10,150953
2020-07-11,151125
2020-07-12,151210
2020-07-13,151330
2020-07-14,151553
2020-07-15,151744
2020-07-16,151951
2020-07-17,152163
2020-07-18,152318
2020-07-19,152414
2020-07-20,152531
2020-07-21,152737
2020-07-22,152954
2020-07-23,153149
2020-07-24,153331
2020-07-25,153487
2020-07-26,153564
2020-07-27,153739
2020-07-28,153937
2020-07-29,154172
2020-07-30,154340
2020-07-31,154504
2020-08-01,154653
2020-08-02,154755
2020-08-03,154841
2020-08-04,155050
2020-08-05,155218
2020-08-06,155426
2020-08-07,155589
2020-08-08,155762
2020-08-09,155841
2020-08-10,155926
2020-08-11,156098
2020-08-12,156286
2020-08-13,156503
2020-08-14,156681
2020-08-15,156854
2020-08-16,156967
2020-08-17,157071
2020-08-18,157264
2020-08-19,157426
2020-08-20,157612
2020-08-21,157789
2020-08-22,157975
2020-08-23,158066
2020-08-24,158148
2020-08-25,158344
2020-08-26,158512
2020-08-27,158727
2020-08-28,158938
2020-08-29,159107
2020-08-30,159207
2020-08-31,159343
2020-09-01,159605
2020-09-02,159852
2020-09-03,160087
2020-09-04,160281
2020-09-05,160441
2020-09-06,160522
2020-09-07,160614
2020-09-08,160772
2020-09-09,161006
2020-09-10,161211
2020-09-11,161437
2020-09-12,161619
2020-09-13,161724
2020-09-14,161816
2020-09-15,162027
2020-09-16,162233
2020-09-17,162475
2020-09-18,162693
