2020-01-01,262432
2020-01-02,262473
2020-01-03,263066
2020-01-04,263652
2020-01-05,263941
2020-01-06,264232
2020-01-07,264877
2020-01-08,265612
2020-01-09,266315
2020-01-10,267046
2020-01-11,267691
2020-01-12,268085
2020-01-13,268429
2020-01-14,269127
2020-01-15,269889
2020-01-16,270620
2020-01-17,271421
2020-01-18,272108
2020-01-19,272458
2020-01-20,272822
2020-01-21,273579
2020-01-22,274345
2020-01-23,275094
2020-01-24,275889
2020-01-25,276522
2020-01-26,276917
2020-01-27,277253
2020-01-28,278039
2020-01-29,278894
2020-01-30,279674
2020-01-31,280423
2020-02-01,281189
2020-02-02,281649
2020-02-03,282052
2020-02-04,282815
2020-02-05,283604
2020-02-06,284435
2020-02-07,285232
2020-02-08,285968
2020-02-09,286351
2020-02-10,286801
2020-02-11,287716
2020-02-12,288556
2020-02-13,289410
2020-02-14,290211
2020-02-15,290901
2020-02-16,291390
2020-02-17,291804
2020-02-18,292712
2020-02-19,293573
2020-02-20,294468
2020-02-21,295363
2020-02-22,296109
2020-02-23,296525
2020-02-24,296930
2020-02-25,297745
2020-02-26,298560
2020-02-27,299372
2020-02-28,300191
2020-02-29,300904
2020-03-01,301285
2020-03-02,301682
2020-03-03,302465
2020-03-04,303292
2020-03-05,304081
2020-03-06,304952
2020-03-07,305685
2020-03-08,306107
2020-03-09,306523
2020-03-10,307327
2020-03-11,308121
2020-03-12,308989
2020-03-13,309862
2020-03-14,310548
2020-03-15,310978
2020-03-16,311417
2020-03-17,312170
2020-03-18,312921
2020-03-19,313602
2020-03-20,314358
2020-03-21,315046
2020-03-22,315558
2020-03-23,316057
2020-03-24,316872
2020-03-25,317699
2020-03-26,318423
2020-03-27,319222
2020-03-28,319928
2020-03-29,320409
2020-03-30,320947
2020-03-31,321764
2020-04-01,322560
2020-04-02,323319
2020-04-03,324091
2020-04-04,324800
2020-04-05,325295
2020-04-06,325795
2020-04-07,326518
2020-04-08,327249
2020-04-09,328106
2020-04-10,328904
2020-04-11,329524
2020-04-12,330015
2020-04-13,330460
